"","wave","gor","sex","age_40","notwhite","urban","imd5","domain","SampSize","Direct_01","SD_01_adj","var_01_adj","w_01_inv","Direct_num","SD_num_adj","var_num_adj","w_num_inv"
"7846",2022,5,0,0,1,0,3,"5_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"7847",2023,5,0,0,1,0,3,"5_0_0_1_0_3",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.9993423817739,3.99736995955735,0.250164485678662
"7848",2003,5,0,0,1,0,4,"5_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"7849",2004,5,0,0,1,0,4,"5_0_0_1_0_4",3,0,0.189067503402632,0.0357465208429043,27.9747504489937,1.79939627198177,1.18251879677211,1.39835070471936,0.715128183956322
"7850",2005,5,0,0,1,0,4,"5_0_0_1_0_4",2,1,0.814726744500365,0.663779668204163,1.50652399870197,3,2.4441802335011,5.97401701383747,0.16739155541133
"7851",2006,5,0,0,1,0,4,"5_0_0_1_0_4",1,1,0.998636126966633,0.997274114082918,1.00273333668105,3,2.9959083808999,8.97546702674626,0.111414815186783
"7852",2007,5,0,0,1,0,4,"5_0_0_1_0_4",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99784062818177,3.99136717561375,0.250540718506117
"7853",2008,5,0,0,1,0,4,"5_0_0_1_0_4",4,1,0.618875709909581,0.383007144316088,2.61091735451995,3.81395355104325,2.42611411065191,5.88602967790429,0.169893808682944
"7854",2009,5,0,0,1,0,4,"5_0_0_1_0_4",2,0.502283835643972,0.502061998263912,0.252066250100752,3.96721099949039,2.50228383564397,1.80515890453161,3.25859867060976,0.306880380520402
"7855",2010,5,0,0,1,0,4,"5_0_0_1_0_4",2,1,0.83873048341733,0.703468823813469,1.42152710418502,3,2.51619145025199,6.33121941432122,0.157947456020557
"7856",2011,5,0,0,1,0,4,"5_0_0_1_0_4",2,0.690820732833904,0.690496735240603,0.476785741377931,2.09737815797502,2.38164146566781,2.0943885007208,4.38646319195151,0.227974100371992
"7857",2012,5,0,0,1,0,4,"5_0_0_1_0_4",1,1,0.998526514018647,0.997055199198232,1.00295349826583,3,2.99557954205594,8.97349679278409,0.111439277585092
"7858",2013,5,0,0,1,0,4,"5_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"7859",2014,5,0,0,1,0,4,"5_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"7860",2015,5,0,0,1,0,4,"5_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"7861",2016,5,0,0,1,0,4,"5_0_0_1_0_4",1,1,0.999183803629395,0.998368273435304,1.0016343934479,3,2.99755141088818,8.98531446091774,0.1112927103831
"7862",2017,5,0,0,1,0,4,"5_0_0_1_0_4",2,1,0.854365523264907,0.729940447343719,1.36997477484504,3,2.56309656979472,6.56946402609347,0.152219419427227
"7863",2018,5,0,0,1,0,4,"5_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"7864",2019,5,0,0,1,0,4,"5_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"7865",2022,5,0,0,1,0,4,"5_0_0_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"7866",2023,5,0,0,1,0,4,"5_0_0_1_0_4",2,1,0.711518248630209,0.5062582181338,1.97527657661788,3,2.13455474589063,4.5563239632042,0.219475175179764
"7867",2003,5,0,0,1,0,5,"5_0_0_1_0_5",1,1,0.998919688462158,0.997840543997334,1.00216412934477,3,2.99675906538647,8.98056489597601,0.111351569927197
"7868",2004,5,0,0,1,0,5,"5_0_0_1_0_5",2,1,0.781541332963004,0.610806855129588,1.63717874415119,3,2.34462399888901,5.4972616961663,0.181908749350133
"7869",2005,5,0,0,1,0,5,"5_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"7870",2006,5,0,0,1,0,5,"5_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"7871",2007,5,0,0,1,0,5,"5_0_0_1_0_5",1,1,0.999658401775751,0.999316920240849,1.00068354667605,3,2.99897520532725,8.99385228216764,0.111187060741783
"7872",2008,5,0,0,1,0,5,"5_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"7873",2009,5,0,0,1,0,5,"5_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"7874",2010,5,0,0,1,0,5,"5_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"7875",2011,5,0,0,1,0,5,"5_0_0_1_0_5",1,1,0.999091216396154,0.998183258679946,1.00182004787623,3,2.99727364918846,8.98364932811952,0.111313338652915
"7876",2012,5,0,0,1,0,5,"5_0_0_1_0_5",1,1,0.999419368640661,0.998839074414097,1.00116227490057,3,2.99825810592198,8.98955166972688,0.11124025276673
"7877",2013,5,0,0,1,0,5,"5_0_0_1_0_5",2,0,0.266423513378146,0.070981488480755,14.0881801918133,1.42680374625824,1.02774088035124,1.05625131714515,0.946744381538682
"7878",2014,5,0,0,1,0,5,"5_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"7879",2015,5,0,0,1,0,5,"5_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"7880",2016,5,0,0,1,0,5,"5_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"7881",2017,5,0,0,1,0,5,"5_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"7882",2018,5,0,0,1,0,5,"5_0_0_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"7883",2019,5,0,0,1,0,5,"5_0_0_1_0_5",2,0,0.266423513378146,0.070981488480755,14.0881801918133,1.68090840659115,1.39828912863326,1.95521248725396,0.511453361984442
"7884",2022,5,0,0,1,0,5,"5_0_0_1_0_5",1,1,0.999407338846058,0.99881502893936,1.00118637688291,3,2.99822201653817,8.98933526045424,0.111242930764768
"7885",2023,5,0,0,1,0,5,"5_0_0_1_0_5",2,1,0.829924448031659,0.688774589440654,1.45185379270755,3,2.48977334409498,6.19897130496589,0.161317088078617
"7886",2003,5,0,0,1,1,1,"5_0_0_1_1_1",38,0.494629642398468,0.139915904981266,0.0195764604667267,51.0817571797342,2.28861493153832,0.502499560769058,0.252505808573096,3.96030493575959
"7887",2004,5,0,0,1,1,1,"5_0_0_1_1_1",51,0.532376571362841,0.109242292141788,0.0119338783923918,83.7950553139146,2.01018911862927,0.353081752636955,0.124666724045184,8.02138668244431
"7888",2005,5,0,0,1,1,1,"5_0_0_1_1_1",59,0.574806777340967,0.110587192745621,0.0122295271993571,81.7693099413174,2.63463886281206,0.410424869099141,0.168448573175047,5.93652995184963
"7889",2006,5,0,0,1,1,1,"5_0_0_1_1_1",64,0.523447878859075,0.105789505633391,0.0111914195021573,89.354169934139,2.45168993657301,0.403211573021665,0.162579572618605,6.15083422777777
"7890",2007,5,0,0,1,1,1,"5_0_0_1_1_1",44,0.646878839005946,0.150950796227634,0.0227861428817566,43.8863218399563,2.52410062191523,0.499846330456137,0.249846354070466,4.00245984665424
"7891",2008,5,0,0,1,1,1,"5_0_0_1_1_1",62,0.545832643642125,0.109523640370798,0.0119954278000719,83.3650968241422,2.55336649948887,0.407306635840779,0.165898695599933,6.02777494050656
"7892",2009,5,0,0,1,1,1,"5_0_0_1_1_1",58,0.629996509194833,0.126615482959049,0.0160314805249533,62.377270673378,2.66371853009964,0.451750251479494,0.204078289711786,4.90008026533479
"7893",2010,5,0,0,1,1,1,"5_0_0_1_1_1",86,0.459049993506687,0.0831822176380294,0.00691928133118049,144.523679864509,2.35146268345192,0.306073382633243,0.0936809155565558,10.6745327376342
"7894",2011,5,0,0,1,1,1,"5_0_0_1_1_1",84,0.50280729306305,0.0830142688286379,0.00689136882915337,145.109052322027,2.5649718058264,0.326384064467487,0.106526557538317,9.38733047522265
"7895",2012,5,0,0,1,1,1,"5_0_0_1_1_1",57,0.596478227006619,0.122279019097059,0.0149521585113388,66.8799758403885,2.53047506741001,0.414887985334711,0.172132040375096,5.80949367602269
"7896",2013,5,0,0,1,1,1,"5_0_0_1_1_1",47,0.48953504402624,0.118860370195018,0.0141277876028967,70.782491081262,2.23862507956907,0.409608640723298,0.167779238555188,5.96021300735054
"7897",2014,5,0,0,1,1,1,"5_0_0_1_1_1",69,0.52900942901402,0.0914099676749064,0.00835578219032743,119.677604947337,2.50133715381291,0.347074301363905,0.120460570667242,8.30147154758529
"7898",2015,5,0,0,1,1,1,"5_0_0_1_1_1",58,0.484493385677342,0.109895861133029,0.0120771002941701,82.8013327406682,2.43445835640309,0.404906746971887,0.163949473743356,6.09944013339979
"7899",2016,5,0,0,1,1,1,"5_0_0_1_1_1",63,0.513972742330184,0.0990687811703037,0.00981462340256952,101.888779526497,2.46736845646101,0.389511655941011,0.151719330113909,6.59111794950066
"7900",2017,5,0,0,1,1,1,"5_0_0_1_1_1",66,0.554345965956171,0.103461954721257,0.0107043760747434,93.4197372193851,2.5846415419536,0.380983025036767,0.145148065366166,6.889516560054
"7901",2018,5,0,0,1,1,1,"5_0_0_1_1_1",78,0.574187356177201,0.104673308167791,0.0109565014427893,91.2700103424089,2.49584214235936,0.352064995240153,0.123949760873449,8.06778482631352
"7902",2019,5,0,0,1,1,1,"5_0_0_1_1_1",71,0.504164860831794,0.104769976878904,0.0109767480552061,91.1016628031031,2.3417616507359,0.360092621250266,0.129666695878887,7.71208052477894
"7903",2022,5,0,0,1,1,1,"5_0_0_1_1_1",88,0.561716265188663,0.0924947104555697,0.00855527146225968,116.886998198871,2.51857002623776,0.348129612091221,0.121194226814784,8.25121811724794
"7904",2023,5,0,0,1,1,1,"5_0_0_1_1_1",73,0.505831172222943,0.118001290239239,0.0139243044981251,71.8168724430475,2.21121444866374,0.411802125545899,0.169580990604121,5.89688736006063
"7905",2003,5,0,0,1,1,2,"5_0_0_1_1_2",18,0.42078942743274,0.156389170110794,0.0244575725279428,40.8871321492556,2.24655375369414,0.623439072889245,0.388676277605002,2.57283517831841
"7906",2004,5,0,0,1,1,2,"5_0_0_1_1_2",16,0.594902939042833,0.234392255576452,0.0549397294742168,18.2017641799511,2.5867074863905,0.779069550724542,0.60694936486614,1.64758389725071
"7907",2005,5,0,0,1,1,2,"5_0_0_1_1_2",25,0.679988160591588,0.206862190447685,0.0427919658368142,23.3688726480449,2.57606967617512,0.658128632565099,0.433133297002007,2.30875808191529
"7908",2006,5,0,0,1,1,2,"5_0_0_1_1_2",17,0.63008213964081,0.227208688935388,0.0516237883277377,19.3709146963687,2.64283385511951,0.810411562550142,0.656766900714963,1.52261022732935
"7909",2007,5,0,0,1,1,2,"5_0_0_1_1_2",31,0.696572295201976,0.190723027268763,0.0363752731305611,27.4912025103074,2.82403390038038,0.639259883306616,0.408653198405188,2.44706270231728
"7910",2008,5,0,0,1,1,2,"5_0_0_1_1_2",22,0.612398079823693,0.19316632358498,0.0373132285673371,26.800146714599,2.72558755169175,0.696233675977058,0.484741331564527,2.06295592078449
"7911",2009,5,0,0,1,1,2,"5_0_0_1_1_2",17,0.62747811226689,0.226706654653153,0.0513959072640241,19.4568021703155,2.62747811226689,0.743175277139908,0.552309492551979,1.81057905664348
"7912",2010,5,0,0,1,1,2,"5_0_0_1_1_2",17,0.552592846446237,0.196905749063332,0.0387718740141919,25.7918923298359,2.60704356840502,0.723076477797335,0.5228395927438,1.91263250503299
"7913",2011,5,0,0,1,1,2,"5_0_0_1_1_2",30,0.522067507491946,0.15912385368086,0.0253204008102476,39.4938455948645,2.63537290981981,0.632037511046815,0.399471415370252,2.50330802536433
"7914",2012,5,0,0,1,1,2,"5_0_0_1_1_2",13,0.547408621798499,0.25262072251107,0.0638172294420152,15.6697495134697,2.80261848114683,1.05747131188907,1.11824557546839,0.894257953653106
"7915",2013,5,0,0,1,1,2,"5_0_0_1_1_2",15,0.788904348178921,0.260034531072994,0.0676179573503519,14.7889708471768,2.99437997867803,0.90613488535398,0.821080430455471,1.217907482517
"7916",2014,5,0,0,1,1,2,"5_0_0_1_1_2",20,0.602967639954041,0.201449531394178,0.0405819136989339,24.6415190623766,2.80256666226869,0.723042476114027,0.522790422265103,1.91281239558155
"7917",2015,5,0,0,1,1,2,"5_0_0_1_1_2",18,0.594853651741678,0.2173804161229,0.047254245313765,21.1621197917789,2.66415766976578,0.741399097701509,0.549672622072612,1.81926470383293
"7918",2016,5,0,0,1,1,2,"5_0_0_1_1_2",22,0.623696096552182,0.196225679608653,0.0385045173378778,25.9709787094585,2.59265424058152,0.663723304779403,0.440528625307292,2.27000004665406
"7919",2017,5,0,0,1,1,2,"5_0_0_1_1_2",24,0.465258121713394,0.157064855852666,0.0246693689440187,40.5360997384758,2.27633215368242,0.578728770836591,0.334926990194032,2.98572533500712
"7920",2018,5,0,0,1,1,2,"5_0_0_1_1_2",23,0.782634161446532,0.204081251244633,0.0416491571095749,24.010089744892,2.86156334837731,0.66792361258001,0.446121952241931,2.24153954983525
"7921",2019,5,0,0,1,1,2,"5_0_0_1_1_2",15,0.57419477642397,0.233515770072311,0.0545296148724644,18.3386587698966,2.28679048898246,0.768350952951318,0.590363186901199,1.69387255538235
"7922",2022,5,0,0,1,1,2,"5_0_0_1_1_2",31,0.495161394886842,0.144796490235542,0.0209660235845314,47.6962164984778,2.483107624243,0.535842494113722,0.287127178498015,3.48277723213484
"7923",2023,5,0,0,1,1,2,"5_0_0_1_1_2",29,0.492599865509036,0.152299229510381,0.0231950553094558,43.1126370107138,2.55315085800346,0.637581476660319,0.406510139380353,2.45996324107514
"7924",2003,5,0,0,1,1,3,"5_0_0_1_1_3",6,0.425606263508846,0.283638455364069,0.0804507733613152,12.4299613070078,2.47806010623078,1.12964473996292,1.27609723852589,0.783639341744184
"7925",2004,5,0,0,1,1,3,"5_0_0_1_1_3",15,0.593443628115706,0.235454812682072,0.0554389688151497,18.0378535418706,2.59344362811571,0.77929517860516,0.607300975397248,1.64662999157194
"7926",2005,5,0,0,1,1,3,"5_0_0_1_1_3",11,0.649379643409708,0.318116626052578,0.101198187771076,9.88159987866716,2.38112596980952,0.982103930057042,0.964528129433488,1.03677639820349
"7927",2006,5,0,0,1,1,3,"5_0_0_1_1_3",8,0.596808372031066,0.29670208491501,0.0880321271929135,11.3594892215725,2.72437357629002,1.0928469259233,1.19431440350002,0.837300460472917
"7928",2007,5,0,0,1,1,3,"5_0_0_1_1_3",16,0.801040179169149,0.286688978715428,0.082190570516895,12.1668458280679,2.82094310161617,0.888498840479087,0.789430189532682,1.26673645530578
"7929",2008,5,0,0,1,1,3,"5_0_0_1_1_3",10,0.635779418710724,0.341979173534289,0.116949755131195,8.55068057969161,2.76121283156945,1.12717671607043,1.27052734925132,0.787074753321341
"7930",2009,5,0,0,1,1,3,"5_0_0_1_1_3",10,0.729390953819174,0.321713204111244,0.103499385699523,9.66189309473947,2.99767696022549,1.1889890298436,1.41369491308842,0.707366200968605
"7931",2010,5,0,0,1,1,3,"5_0_0_1_1_3",8,0.288179162938827,0.180211635669649,0.0324762336307305,30.7917479400615,2.40886717226465,0.9502740351851,0.903020741946972,1.10739427517903
"7932",2011,5,0,0,1,1,3,"5_0_0_1_1_3",11,0.651938085969666,0.271224157092931,0.0735625433907709,13.5938747344271,2.59689775322965,0.869321851862889,0.755720482126323,1.32324056797609
"7933",2012,5,0,0,1,1,3,"5_0_0_1_1_3",5,1,0.494993118693365,0.245018187553783,4.08132967590617,3.36481741885822,1.64915957773144,2.71972731282335,0.367683920106645
"7934",2013,5,0,0,1,1,3,"5_0_0_1_1_3",9,0.784936776083368,0.338485942148835,0.114572733032384,8.72808017695927,2.78493677608337,1.04560727573846,1.0932945750772,0.914666570927953
"7935",2014,5,0,0,1,1,3,"5_0_0_1_1_3",15,0.713814868365441,0.23435651537229,0.0549229762974424,18.2073162711425,2.61231106981145,0.765557847614611,0.586078818044317,1.70625514728018
"7936",2015,5,0,0,1,1,3,"5_0_0_1_1_3",8,0.639557021783914,0.300598126854149,0.090359233868223,11.0669375689746,2.63955702178391,1.0174612592195,1.03522741401254,0.965971328100752
"7937",2016,5,0,0,1,1,3,"5_0_0_1_1_3",12,0.550994089847488,0.192308582634047,0.036982590954716,27.0397496277226,2.66445973263118,0.847604476436886,0.718433348475848,1.39191756914054
"7938",2017,5,0,0,1,1,3,"5_0_0_1_1_3",11,0.708615731779546,0.31333426378908,0.0981783608642451,10.185543853016,3.16678856272605,1.20733303128318,1.45765304842743,0.686034307737934
"7939",2018,5,0,0,1,1,3,"5_0_0_1_1_3",10,0.636766857605297,0.25276587454673,0.0638905873353733,15.6517578207697,2.27353371521059,0.801585771839475,0.642539749615487,1.55632394820465
"7940",2019,5,0,0,1,1,3,"5_0_0_1_1_3",11,0.363741610320227,0.18275371694053,0.0333989210555794,29.9410869691237,2.26891075753816,0.832700235741022,0.693389682603154,1.44219048118189
"7941",2022,5,0,0,1,1,3,"5_0_0_1_1_3",16,0.66096482392383,0.223665976809321,0.0500264691820675,19.9894179291482,2.7625139601508,0.774021653363257,0.59910951987519,1.66914389911268
"7942",2023,5,0,0,1,1,3,"5_0_0_1_1_3",12,0.806226624764846,0.283632827168207,0.0804475806474301,12.4304546134533,2.85453202612715,0.939859450835163,0.883335787324173,1.13207232668477
"7943",2003,5,0,0,1,1,4,"5_0_0_1_1_4",1,1,0.999368732194725,0.998737862888493,1.00126373211471,3,2.99810619658418,8.98864076599644,0.111251525790523
"7944",2004,5,0,0,1,1,4,"5_0_0_1_1_4",4,0.847642549260927,0.587668212849052,0.345353928393199,2.89558020854901,2.84764254926093,1.78907798340198,3.2008000306937,0.312421891530435
"7945",2005,5,0,0,1,1,4,"5_0_0_1_1_4",4,1,0.579298734032322,0.335587023251451,2.97985300596893,3.25849860653446,1.80388182976286,3.2539896557486,0.307315051918917
"7946",2006,5,0,0,1,1,4,"5_0_0_1_1_4",5,0.865242661963028,0.446338705825504,0.199218240317986,5.01962068535408,2.86524266196303,1.36584029403192,1.8655197088012,0.536043653295205
"7947",2007,5,0,0,1,1,4,"5_0_0_1_1_4",4,0.712626345782456,0.450361784740838,0.202825737154953,4.9303407645748,3.07428563506536,1.75232004023961,3.07062552342536,0.325666543305637
"7948",2008,5,0,0,1,1,4,"5_0_0_1_1_4",9,0.647871793294688,0.291257447348254,0.0848309006358211,11.7881572929775,2.88146044275408,1.05308502071594,1.1089880608563,0.901722962849441
"7949",2009,5,0,0,1,1,4,"5_0_0_1_1_4",9,0.462092006981655,0.342912652949195,0.117589087552655,8.50419048920856,2.56560575387732,1.16874998895024,1.36597653667119,0.732076996312796
"7950",2010,5,0,0,1,1,4,"5_0_0_1_1_4",7,0.536314950864393,0.321236150374448,0.103192664307395,9.69061131148969,2.41786944059689,1.19698346062784,1.43276940501659,0.697949018522222
"7951",2011,5,0,0,1,1,4,"5_0_0_1_1_4",6,0.561498668993002,0.299185941405058,0.0895122275344306,11.171658080069,1.88453869387117,0.919565771254443,0.845601207662778,1.18259055325143
"7952",2012,5,0,0,1,1,4,"5_0_0_1_1_4",5,0.748428895160722,0.39210901327015,0.15374947828769,6.50408711064916,2.99593287350686,1.44508917742704,2.08828273071676,0.478862361542765
"7953",2013,5,0,0,1,1,4,"5_0_0_1_1_4",4,1,0.569870376164474,0.324752245629839,3.07927046989484,3.45498261066544,2.09074763671848,4.37122568044391,0.228768787773604
"7954",2014,5,0,0,1,1,4,"5_0_0_1_1_4",5,0.699249431808257,0.459136967452878,0.210806754881825,4.74368101041442,2.47721332087209,1.42513016892003,2.03099599836605,0.492369261586192
"7955",2015,5,0,0,1,1,4,"5_0_0_1_1_4",3,0.580102633518731,0.410274650145423,0.168325288551949,5.9408779786014,2.16020526703746,1.30044522287723,1.69115777770422,0.591310883693845
"7956",2016,5,0,0,1,1,4,"5_0_0_1_1_4",7,0.568351168520036,0.27017175857967,0.0729927791340317,13.6999852843494,2.65685957870973,1.04309270649209,1.08804239433699,0.919081834682886
"7957",2017,5,0,0,1,1,4,"5_0_0_1_1_4",10,0.795235902347651,0.321223856677469,0.103184766098747,9.69135307282675,2.90125751275952,1.03750007714545,1.07640641007682,0.929017135756961
"7958",2018,5,0,0,1,1,4,"5_0_0_1_1_4",8,0.798285593465162,0.360062037269642,0.129644670682765,7.71339072199086,2.66955397907551,1.19858372747042,1.43660295175689,0.696086555284501
"7959",2019,5,0,0,1,1,4,"5_0_0_1_1_4",9,0.447216034274065,0.232610432142171,0.0541076131413677,18.4816875471347,2.37207563310123,0.931801044658628,0.868253186826911,1.15173778244865
"7960",2022,5,0,0,1,1,4,"5_0_0_1_1_4",8,0.732789002146977,0.371720093815127,0.138175828145927,7.23715582832551,2.75500776891515,1.19955189146884,1.43892474032648,0.694963379233515
"7961",2023,5,0,0,1,1,4,"5_0_0_1_1_4",7,0.757686274038846,0.431890601841465,0.186529491958983,5.36108252640229,2.93158349426024,1.41706216672346,2.00806518435898,0.497991802153187
"7962",2003,5,0,0,1,1,5,"5_0_0_1_1_5",4,0.827468069501916,0.616135231512859,0.379622623511404,2.63419495590193,2.82746806950192,1.88028843030218,3.53548458112825,0.28284665851403
"7963",2004,5,0,0,1,1,5,"5_0_0_1_1_5",4,0.129354201985089,0.12921666022575,0.016696945279897,59.8911946608578,2.25870840397018,1.19728804739085,1.43349866842499,0.697593951097784
"7964",2005,5,0,0,1,1,5,"5_0_0_1_1_5",3,0.233202691350375,0.232994859792231,0.0542866046896015,18.4207504911713,1.57496268934196,1.13167043282222,1.28067796852403,0.780836419910066
"7965",2006,5,0,0,1,1,5,"5_0_0_1_1_5",6,0.0653907628196851,0.0461907016486791,0.00213358091879729,468.695605209905,2.06539076281969,1.08117529109336,1.16894001007082,0.855475893873644
"7966",2007,5,0,0,1,1,5,"5_0_0_1_1_5",8,0.767774660669809,0.381877897504241,0.14583072860226,6.85726533484866,2.94355109257705,1.42391537595569,2.02753499788303,0.493209735488714
"7967",2008,5,0,0,1,1,5,"5_0_0_1_1_5",9,0.711964699054393,0.353272873751767,0.124801723328832,8.01270986751651,2.71196469905439,1.11413973552094,1.24130735026667,0.805602254578746
"7968",2009,5,0,0,1,1,5,"5_0_0_1_1_5",8,0.748690362880105,0.355025695413247,0.126043244403659,7.93378498571057,3.02631769752305,1.29456373710476,1.67589526942663,0.596695997800702
"7969",2010,5,0,0,1,1,5,"5_0_0_1_1_5",5,0.738679907296978,0.392119944655995,0.15375805099702,6.50372447826735,2.73867990729698,1.28711840691791,1.65667379342691,0.603619133692851
"7970",2011,5,0,0,1,1,5,"5_0_0_1_1_5",4,0.684502878023047,0.395880007822309,0.156720980593392,6.38076660963776,2.92942622630825,1.49260017266906,2.2278552754517,0.448862190923621
"7971",2012,5,0,0,1,1,5,"5_0_0_1_1_5",5,1,0.500450983041912,0.250451186427617,3.99279402211581,3.23176386831706,1.62170187637183,2.6299169758279,0.380240140350894
"7972",2013,5,0,0,1,1,5,"5_0_0_1_1_5",2,0.316671606524758,0.316565468149825,0.100213695624918,9.97867600595056,2.63334321304952,1.86295189997763,3.47058978163025,0.288135464840292
"7973",2014,5,0,0,1,1,5,"5_0_0_1_1_5",4,0.296404847949578,0.24894712296563,0.0619746700328646,16.1356244328483,1.67347965858654,0.985758614087731,0.971720045248165,1.02910298587554
"7974",2015,5,0,0,1,1,5,"5_0_0_1_1_5",3,0.558186969135181,0.415719023990012,0.172822306907208,5.78629007965343,2.55818696913518,1.52817847896942,2.3353294635853,0.428205105786125
"7975",2016,5,0,0,1,1,5,"5_0_0_1_1_5",7,1,0.415261511138973,0.172442122633424,5.79904715117544,3.36487905003998,1.44914263088314,2.1000143646429,0.476187218924117
"7976",2017,5,0,0,1,1,5,"5_0_0_1_1_5",5,0.480887237319823,0.362136435746907,0.131142798095474,7.62527576445324,2.48088723731982,1.2503121293503,1.56328042080049,0.639680499220955
"7977",2018,5,0,0,1,1,5,"5_0_0_1_1_5",8,0.580678293896843,0.35005904601604,0.12254133569766,8.16051166985193,2.58067829389684,1.15922069298813,1.34379261505189,0.744162446495797
"7978",2019,5,0,0,1,1,5,"5_0_0_1_1_5",3,0.783218385552312,0.676696127363742,0.457917648789085,2.18379877395945,2.68299084632663,2.06475277233544,4.26320401086688,0.234565363855684
"7979",2022,5,0,0,1,1,5,"5_0_0_1_1_5",4,0.630132246061481,0.374357942908355,0.140143869418575,7.13552440180774,2.81292342517309,1.42902787172202,2.04212065815835,0.489687030002346
